index,Provider Name,Federal Provider Number,Provider SSA County Code,Provider County Name,Overall Rating,Location,Latitude,Longitude
12269,UPMC MAGEE-WOMENS HOSPITAL TCU,396098,10,Allegheny,5.0,"300 HALKET STREET
PITTSBURGH, PA 15213
(40.437083, -79.959553)",40.437083,-79.959553
12270,"SUMMIT VIEW OF FARRAGUT, LLC",445258,460,Knox,1.0,"12823 KINGSTON PIKE
KNOXVILLE, TN 37923
(35.865648, -84.213481)",35.865648,-84.213481
12271,DAMAS HOSPITAL SNF,405023,560,Ponce,5.0,"2213 PONCE BY PASS
PONCE, PR 00717
(18.006117, -66.611042)",18.006117,-66.611042
12272,SUMMIT VIEW OF ROCKY TOP,445259,0,Anderson,4.0,"204 INDUSTRIAL PARK RD
ROCKY TOP, TN 37769
(36.21423, -84.143624)",36.21423,-84.143624
12273,SAINT MARY'S AT ASBURY RIDGE,396081,320,Erie,4.0,"4855 WEST RIDGE ROAD
ERIE, PA 16506
(42.069917, -80.185376)",42.069917,-80.185376
12274,HARMONY PHYSICAL REHABILITATION,396138,10,Allegheny,5.0,"4365 NORTHERN PIKE
MONROEVILLE, PA 15146
(40.434248, -79.747018)",40.434248,-79.747018
12275,MILLCREEK MANOR,396072,320,Erie,2.0,"5535 PEACH STREET
ERIE, PA 16509
(42.072919, -80.093509)",42.072919,-80.093509
12276,WESTON REHABILITATION & NURSING CENTER,396024,590,Northampton,4.0,"1896 LEITHSVILLE ROAD
HELLERTOWN, PA 18055
(40.560764, -75.340237)",40.560764,-75.340237
12277,ALLIED SERVICES SKILLED NURSING CENTER,396074,420,Lackawanna,4.0,"303 SMALLACOMBE DRIVE
SCRANTON, PA 18501
(41.448943, -75.674534)",41.448943,-75.674534
12278,TWIN PINES HEALTH CARE CENTER,396114,210,Chester,2.0,"315 EAST LONDON GROVE ROAD
WEST GROVE, PA 19390
(39.856208, -75.815364)",39.856208,-75.815364
12279,MARGARET E. MOUL HOME,396064,800,York,4.0,"2050 BARLEY ROAD
YORK, PA 17404
(39.977439, -76.78144)",39.977439,-76.78144
12280,UPMC TCU,396040,10,Allegheny,4.0,"200 LOTHROP STREET
PITTSBURGH, PA 15213
(40.441824, -79.960769)",40.441824,-79.960769
12281,MORAVIAN VILLAGE OF BETHLEHEM,396096,590,Northampton,4.0,"634 EAST BROAD STREET
BETHLEHEM, PA 18018
(40.622045, -75.363871)",40.622045,-75.363871
12282,MAPLE WINDS CARE CENTER,396088,160,Cambria,2.0,"4112 SPRING HILL ROAD
PORTAGE, PA 15946
(40.363659, -78.665143)",40.363659,-78.665143
12283,FOX SUBACUTE AT MECHANICSBURG,396122,270,Cumberland,1.0,"120 SOUTH FILBERT ST
MECHANICSBURG, PA 17055
(40.214493, -76.99878)",40.214493,-76.99878
12284,SCOTTDALE HEALTHCARE AND REHABILITATION CENTER,396035,770,Westmoreland,3.0,"900 PORTER AVENUE
SCOTTDALE, PA 15683
(40.1137, -79.567093)",40.1137,-79.567093
12285,POWERBACK REHABILITATION PHOENIXVILLE,396126,210,Chester,4.0,"3000 BALFOUR CIRCLE
PHOENIXVILLE, PA 19460
(40.124166, -75.574498)",40.124166,-75.574498
12286,CHRIST'S HOME RETIREMENT COMMUNITY,396125,140,Bucks,4.0,"1 SHEPHERD'S WAY
WARMINSTER, PA 18974
(40.210862, -75.115638)",40.210862,-75.115638
12287,"TCU AT NAZARETH HOSPITAL, THE",396002,620,Philadelphia,5.0,"2601 HOLME AVENUE
PHILA, PA 19152
(40.058529, -75.043387)",40.058529,-75.043387
12288,"EASTERN STAR HOME OF SOUTH DAKOTA, INC",43A135,570,Spink,5.0,"126 W 12TH AVENUE
REDFIELD, SD 57469
(44.869599, -98.520538)",44.869599,-98.520538
12289,VIBRA HOSPITAL OF CHARLESTON -TCU,425405,90,Charleston,2.0,"1200 HOSPITAL DR
MOUNT PLEASANT, SC 29464
(32.814169, -79.856008)",32.814169,-79.856008
12290,MICHAEL J FITZMAURICE SOUTH DAKOTA VETERANS HOME,43A136,230,Fall River,2.0,"2500 MINNEKAHTA AVENUE
HOT SPRINGS, SD 57747
(43.437101, -103.489867)",43.437101,-103.489867
12291,WHITE OAK MANOR - COLUMBIA,425068,390,Richland,4.0,"3001 BEECHAVEN ROAD
COLUMBIA, SC 29204
(34.030396, -80.996872)",34.030396,-80.996872
12292,SPRINGDALE HEALTHCARE CENTER,425169,270,Kershaw,2.0,"146 BATTLESHIP ROAD
CAMDEN, SC 29020
(34.252262, -80.634002)",34.252262,-80.634002
12293,CORTLAND PLACE,415123,30,Providence,1.0,"20 AUSTIN AVENUE
GREENVILLE, RI 02828
(41.876136, -71.556032)",41.876136,-71.556032
12294,LAUREL BAYE HEALTHCARE OF GREENVILLE,425042,220,Greenville,3.0,"661 RUTHERFORD RD
GREENVILLE, SC 29609
(34.876727, -82.393545)",34.876727,-82.393545
12295,"ELLENBURG NURSING CENTER, INC",425047,30,Anderson,1.0,"611 EAST HAMPTON STREET
ANDERSON, SC 29624
(34.495355, -82.639769)",34.495355,-82.639769
12296,WHITE OAK MANOR - SPARTANBURG,425024,410,Spartanburg,4.0,"295 EAST PEARL STREET
SPARTANBURG, SC 29303
(34.964595, -81.937121)",34.964595,-81.937121
12297,PETRA HEALTH & REHAB OF MCCORMICK,425171,320,Mccormick,5.0,"204 HOLIDAY ROAD
MC CORMICK, SC 29835
(33.867853, -82.374952)",33.867853,-82.374952
12298,NHC HEALTHCARE - LEXINGTON,425333,310,Lexington,5.0,"2993 SUNSET BLVD
WEST COLUMBIA, SC 29169
(34.006433, -81.121938)",34.006433,-81.121938
12299,GOOD SAMARITAN SOCIETY DEUEL COUNTY,435117,190,Deuel,4.0,"913 COLONEL PETE STREET
CLEAR LAKE, SD 57226
(44.749751, -96.684147)",44.749751,-96.684147
12300,MAGNOLIA MANOR - INMAN,425032,410,Spartanburg,2.0,"63 BLACKSTOCK ROAD
INMAN, SC 29349
(35.036676, -82.0904)",35.036676,-82.0904
12301,NHC HEALTHCARE -  ANDERSON,425052,30,Anderson,5.0,"1501 EAST GREENVILLE STREET
ANDERSON, SC 29621
(34.527302, -82.636465)",34.527302,-82.636465
12302,WESKOTA MANOR,43A095,360,Jerauld,4.0,"608 1ST STREET NE
WESSINGTON SPRINGS, SD 57382
(44.080394, -98.563625)",44.080394,-98.563625
12303,KINGSTON NURSING CENTER,425173,250,Horry,5.0,"2379 CYPRESS CIRCLE
CONWAY, SC 29526
(33.785157, -79.000878)",33.785157,-79.000878
12304,ASBURY PLACE AT MARYVILLE,445017,40,Blount,3.0,"2648 SEVIERVILLE RD
MARYVILLE, TN 37804
(35.767489, -83.922875)",35.767489,-83.922875
12305,ST GEORGE HEALTHCARE CENTER,425143,170,Dorchester,1.0,"905 DUKE STREET
SAINT GEORGE, SC 29477
(33.180934, -80.586099)",33.180934,-80.586099
12306,NHC HEALTHCARE - NORTH AUGUSTA,425320,10,Aiken,5.0,"350 AUSTIN
NORTH AUGUSTA, SC 29841
(33.561188, -81.942437)",33.561188,-81.942437
12307,HEARTLAND HEALTH CARE CENTER - GREENVILLE WEST,425294,220,Greenville,3.0,"600 SULPHER SPRINGS ROAD
GREENVILLE, SC 29611
(34.889324, -82.453276)",34.889324,-82.453276
12308,"UNIHEALTH POST ACUTE CARE OAKWOOD, LLC",425053,140,Colleton,2.0,"401 WITSELL STREET
WALTERBORO, SC 29488
(32.908664, -80.657967)",32.908664,-80.657967
12309,HEARTLAND OF WEST ASHLEY REHAB AND NURSING CENTER,425362,90,Charleston,4.0,"1137 SAM RITTENBURG BLVD
CHARLESTON, SC 29407
(32.823614, -79.99135)",32.823614,-79.99135
12310,HEARTLAND OF COLUMBIA REHAB AND NURSING CENTER,425008,390,Richland,4.0,"2601 FOREST DRIVE
COLUMBIA, SC 29204
(34.014203, -81.00697)",34.014203,-81.00697
12311,WHITE OAK MANOR - YORK,425089,450,York,3.0,"111 SOUTH CONGRESS STREET
YORK, SC 29745
(34.991295, -81.244021)",34.991295,-81.244021
12312,PRUITTHEALTH ESTILL,425315,240,Hampton,3.0,"252 LIBERTY STREET SOUTH
ESTILL, SC 29918
(32.749581, -81.225316)",32.749581,-81.225316
12313,PRINCE GEORGE HEALTHCARE CENTER,425295,210,Georgetown,2.0,"901 MAPLE STREET
GEORGETOWN, SC 29440
(33.332173, -79.303669)",33.332173,-79.303669
12314,LAKE MARION NURSING FACILITY,425300,130,Clarendon,1.0,"1527 URBANA ROAD
SUMMERTON, SC 29148
(33.617401, -80.364916)",33.617401,-80.364916
12315,BETHEA BAPTIST HEALTHCARE CENTER,425372,150,Darlington,3.0,"157 HOME AVENUE
DARLINGTON, SC 29532
(34.257171, -79.841476)",34.257171,-79.841476
12316,SUMMIT HILLS SKILLED NURSING FACILITY,425390,410,Spartanburg,5.0,"110 SUMMIT HILLS DRIVE
SPARTANBURG, SC 29307
(34.983406, -81.891203)",34.983406,-81.891203
12317,FRASER HEALTH CENTER,425150,60,Beaufort,5.0,"300 WOOD HAVEN DRIVE
HILTON HEAD ISLAND, SC 29928
(32.14894, -80.762131)",32.14894,-80.762131
12318,"BLUE RIDGE IN BROOKVIEW HOUSE, LLC",425062,100,Cherokee,4.0,"510 THOMPSON STREET
GAFFNEY, SC 29340
(35.054706, -81.65561)",35.054706,-81.65561
12319,EXALTED HEALTH & REHAB OF IVA,425317,30,Anderson,3.0,"406 WEST BROAD STREET
IVA, SC 29655
(34.309118, -82.668082)",34.309118,-82.668082
12320,SUNNY ACRES,425093,160,Dillon,1.0,"1727 BUCK SWAMP ROAD
FORK, SC 29543
(34.272507, -79.249172)",34.272507,-79.249172
12321,LIFE CARE CENTER OF COLUMBIA,425337,390,Richland,1.0,"2514 FARAWAY DRIVE
COLUMBIA, SC 29223
(34.067755, -80.912416)",34.067755,-80.912416
12322,FAIRFIELD HEALTH CARE CENTER,425158,190,Fairfield,1.0,"117 BELLEFIELD ROAD
RIDGEWAY, SC 29130
(34.329188, -80.906903)",34.329188,-80.906903
12323,PRESBYTERIAN HOME OF SC - CLINTON,425393,290,Laurens,5.0,"801 MUSGROVE STREET
CLINTON, SC 29325
(34.483206, -81.874169)",34.483206,-81.874169
12324,GHS GREENVILLE  MEDICAL CENTER SUBACUTE UNIT,425383,220,Greenville,5.0,"807 NORTH MAIN STREET
TRAVELERS REST, SC 29690
(34.976381, -82.454161)",34.976381,-82.454161
12325,PRUITTHEALTH-ORANGEBURG,425085,370,Orangeburg,3.0,"755 WHITMAN STREET SE
ORANGEBURG, SC 29115
(33.491942, -80.853964)",33.491942,-80.853964
12326,GOOD SAMARITAN SOCIETY SELBY,435123,640,Walworth,4.0,"4861 LINCOLN AVENUE
SELBY, SD 57472
(45.507041, -100.02642)",45.507041,-100.02642
12327,PHILIP NURSING HOME,43A038,270,Haakon,2.0,"503 WEST PINE
PHILIP, SD 57567
(44.03944, -101.672133)",44.03944,-101.672133
12328,SALUDA NURSING CENTER,425081,400,Saluda,4.0,"581 NEWBERRY HIGHWAY
SALUDA, SC 29138
(34.014967, -81.768404)",34.014967,-81.768404
12329,HEALTHCARE CENTER OF WESLEY COMMONS,425078,230,Greenwood,4.0,"1110 MARSHALL ROAD
GREENWOOD, SC 29646
(34.181319, -82.127518)",34.181319,-82.127518
12330,FLORENCE REHAB & NURSING CENTER,425163,200,Florence,1.0,"133 WEST CLARKE ROAD
FLORENCE, SC 29501
(34.253117, -79.741997)",34.253117,-79.741997
12331,THE LODGE AT WELLMORE- TEGA CAY,425407,450,York,,"111 WELLMORE DRIVE
FORT MILL, SC 29708
(35.068821, -80.964986)",35.068821,-80.964986
12332,"NHC HEALTHCARE, MCMINNVILLE",445076,880,Warren,5.0,"928 OLD SMITHVILLE RD
MC MINNVILLE, TN 37110
(35.700907, -85.787632)",35.700907,-85.787632
12333,THE COTTAGES AT BRUSHY CREEK,425004,220,Greenville,5.0,"101 COTTAGE CREEK CIRCLE
GREER, SC 29650
(34.921709, -82.246439)",34.921709,-82.246439
12334,HALLMARK HEALTHCARE CENTER,425326,170,Dorchester,4.0,"255 MIDLAND PARKWAY
SUMMERVILLE, SC 29485
(32.964919, -80.160068)",32.964919,-80.160068
12335,"NHC HEALTHCARE, KNOXVILLE",445098,460,Knox,2.0,"809 EAST EMERALD AVE
KNOXVILLE, TN 37917
(35.991171, -83.927667)",35.991171,-83.927667
12336,FRANKE HEALTH CARE CENTER,425374,90,Charleston,5.0,"1885 RIFLE RANGE ROAD
MOUNT PLEASANT, SC 29464
(32.822497, -79.821484)",32.822497,-79.821484
12337,MAGNOLIA PLACE - SPARTANBURG,425175,410,Spartanburg,2.0,"8020 WHITE AVENUE
SPARTANBURG, SC 29303
(34.981183, -81.963665)",34.981183,-81.963665
12338,"NHC HEALTHCARE, LEWISBURG",445094,580,Marshall,4.0,"1653 MOORESVILLE HIGHWAY
LEWISBURG, TN 37091
(35.453925, -86.816462)",35.453925,-86.816462
12339,SD HUMAN SERVICES CENTER - GERIATRIC PROGRAM,43A067,670,Yankton,4.0,"3515 BROADWAY AVE
YANKTON, SD 57078
(42.936823, -97.397801)",42.936823,-97.397801
12340,PRUITTHEALTH- COLUMBIA,425013,390,Richland,3.0,"2451 FOREST DRIVE
COLUMBIA, SC 29204
(34.013363, -81.011486)",34.013363,-81.011486
12341,HEARTLAND HEALTH CARE CENTER - GREENVILLE EAST,425106,220,Greenville,3.0,"601 SULPHUR SPRINGS ROAD
GREENVILLE, SC 29611
(34.88886, -82.453491)",34.88886,-82.453491
12342,LANCASTER CONVALESCENT CENTER,425155,280,Lancaster,3.0,"2044 PAGELAND HWY
LANCASTER, SC 29721
(34.721338, -80.719538)",34.721338,-80.719538
12343,"MAJESTY HEALTH & REHAB OF EASLEY, LLC",425018,380,Pickens,2.0,"200 ANNE DRIVE
EASLEY, SC 29640
(34.838542, -82.607637)",34.838542,-82.607637
12344,PRESBYTERIAN HOME OF SC - SUMMERVILLE,425389,170,Dorchester,5.0,"201 W 9TH NORTH STREET
SUMMERVILLE, SC 29483
(33.032602, -80.169597)",33.032602,-80.169597
12345,"ABBEVILLE NURSING HOME, INC.",425057,0,Abbeville,5.0,"83 THOMSON CIRCLE
ABBEVILLE, SC 29620
(34.159091, -82.381253)",34.159091,-82.381253
12346,ROSECREST REHABILITATION AND HEALTHCARE CENTER,425376,410,Spartanburg,3.0,"200 FORTRESS DRIVE
INMAN, SC 29349
(35.037472, -82.027273)",35.037472,-82.027273
12347,"NHC HEALTHCARE, MURFREESBORO",445108,740,Rutherford,4.0,"420 N UNIVERSITY ST
MURFREESBORO, TN 37130
(35.848583, -86.380927)",35.848583,-86.380927
12348,REDEEMER HEALTH & REHAB OF PICKENS,425318,380,Pickens,4.0,"138 ROSEMOND STREET
PICKENS, SC 29671
(34.879875, -82.714137)",34.879875,-82.714137
12349,"ALPHA HEALTH & REHAB OF GREER, LLC",425138,220,Greenville,2.0,"401 CHANDLER RD
GREER, SC 29651
(34.953133, -82.238704)",34.953133,-82.238704
12350,GOLDEN AGE - INMAN,425316,410,Spartanburg,2.0,"82 N MAIN STREET
INMAN, SC 29349
(35.052861, -82.094599)",35.052861,-82.094599
12351,NHC HEALTHCARE - PARKLANE,425352,390,Richland,5.0,"7601 PARKLANE ROAD
COLUMBIA, SC 29223
(34.082087, -80.95756)",34.082087,-80.95756
12352,PRUITTHEALTH-AIKEN,425145,10,Aiken,3.0,"830 LAURENS STREET NORTH
AIKEN, SC 29801
(33.577288, -81.720357)",33.577288,-81.720357
12353,PIONEER MEMORIAL NURSING HOME,435120,620,Turner,5.0,"315 NORTH WASHINGTON ST
VIBORG, SD 57070
(43.174902, -97.084357)",43.174902,-97.084357
12354,GREENWOOD TRANSITIONAL REHABILITATION UNIT,425388,230,Greenwood,5.0,"1530 PARKWAY
GREENWOOD, SC 29646
(34.167697, -82.15657)",34.167697,-82.15657
12355,NORTHEAST CARE CENTER,435121,540,Roberts,5.0,"85 1ST AVENUE EAST
ROSHOLT, SD 57260
(45.864632, -96.729724)",45.864632,-96.729724
12356,AGAPE NURSING & REHAB CENTER,425379,310,Lexington,1.0,"300 AGAPE DRIVE
WEST COLUMBIA, SC 29169
(33.989504, -81.109554)",33.989504,-81.109554
12357,WHITE OAK MANOR - ROCK HILL,425088,450,York,5.0,"1915 EBENEZER RD
ROCK HILL, SC 29732
(34.962783, -81.050142)",34.962783,-81.050142
12358,THE HERITAGE AT LOWMAN REHAB AND HEALTHCARE,425100,390,Richland,4.0,"201 FORTRESS DRIVE
WHITE ROCK, SC 29177
(34.388345, -81.086071)",34.388345,-81.086071
12359,LINVILLE COURT AT THE CASCADES VERDAE,425392,220,Greenville,4.0,"30 SPRINGCREST COURT
GREENVILLE, SC 29607
(34.826281, -82.315145)",34.826281,-82.315145
12360,WHITE OAK ESTATES,425290,410,Spartanburg,4.0,"400 WEBBER ROAD
SPARTANBURG, SC 29302
(34.972818, -81.870808)",34.972818,-81.870808
12361,JOLLEY ACRES HEALTHCARE CENTER,425055,370,Orangeburg,5.0,"1180 WOLFE TRAIL
ORANGEBURG, SC 29115
(33.476384, -80.855398)",33.476384,-80.855398
12362,PRUITTHEALTH-BARNWELL,425097,50,Barnwell,5.0,"31 WREN STREET
BARNWELL, SC 29812
(33.255464, -81.363107)",33.255464,-81.363107
12363,"NHC HEALTHCARE, OAKWOOD",445002,580,Marshall,3.0,"244 OAKWOOD DR
LEWISBURG, TN 37091
(35.449431, -86.808808)",35.449431,-86.808808
12364,STILL HOPES EPISCOPAL RETIREMENT COMMUNITY,425401,310,Lexington,3.0,"1 STILL HOPES DRIVE
WEST COLUMBIA, SC 29169
(33.984901, -81.065069)",33.984901,-81.065069
12365,DOW RUMMEL VILLAGE,435127,490,Minnehaha,3.0,"1321 W DOW RUMMEL ST
SIOUX FALLS, SD 57104
(43.560053, -96.745371)",43.560053,-96.745371
12366,BROOKDALE ANDERSON,425398,30,Anderson,4.0,"311 SIMPSON RD
ANDERSON, SC 29621
(34.53573, -82.624534)",34.53573,-82.624534
12367,BROAD CREEK CARE CENTER,425351,60,Beaufort,4.0,"801 LEMON GRASS COURT
HILTON HEAD ISLAND, SC 29928
(32.174549, -80.774748)",32.174549,-80.774748
12368,NHC HEALTHCARE - GREENVILLE,425322,220,Greenville,5.0,"1305 BOILING SPRINGS ROAD
GREER, SC 29650
(34.863882, -82.279918)",34.863882,-82.279918
12369,ST WILLIAM'S CARE CENTER,435122,250,Grant,3.0,"103 N VIOLA ST
MILBANK, SD 57252
(45.221975, -96.627838)",45.221975,-96.627838
12370,J F HAWKINS NURSING HOME,425035,350,Newberry,4.0,"1330 KINARD STREET
NEWBERRY, SC 29108
(34.284622, -81.605758)",34.284622,-81.605758
12371,EMERITUS AT GREENVILLE,425373,220,Greenville,3.0,"1306 PELHAM RD
GREENVILLE, SC 29615
(34.856509, -82.307445)",34.856509,-82.307445
12372,"NHC HEALTHCARE, FT SANDERS",445107,460,Knox,5.0,"2120 HIGHLAND AVE
KNOXVILLE, TN 37916
(35.957681, -83.940477)",35.957681,-83.940477
12373,"NHC HEALTHCARE, MILAN",445069,260,Gibson,5.0,"8017 DOGWOOD LANE
MILAN, TN 38358
(35.89779, -88.756417)",35.89779,-88.756417
12374,THE RETREAT AT BRIGHTWATER,425395,250,Horry,1.0,"171 BRIGHTWATER DRIVE
MYRTLE BEACH, SC 29579
(33.762414, -78.843937)",33.762414,-78.843937
12375,THE METHODIST OAKS,425131,370,Orangeburg,2.0,"151 LOVELY DRIVE
ORANGEBURG, SC 29115
(33.423078, -80.852098)",33.423078,-80.852098
12376,CLAIBORNE COUNTY NURSING HOME,445071,120,Claiborne,4.0,"1850 OLD KNOXVILLE ROAD
TAZEWELL, TN 37879
(36.453341, -83.571972)",36.453341,-83.571972
12377,ST BARNABAS AT SISKIN HOSPITAL,445008,320,Hamilton,5.0,"1 SISKEN PLAZA
CHATTANOOGA, TN 37403
(35.050606, -85.292818)",35.050606,-85.292818
12378,C M TUCKER NURSING CARE CENTER / RODDEY,425360,390,Richland,2.0,"2200 HARDEN STREET
COLUMBIA, SC 29203
(34.018869, -81.024785)",34.018869,-81.024785
12379,COVENANT TOWERS HEALTHCARE CENTER,425382,250,Horry,3.0,"5001 LITTLE RIVER ROAD
MYRTLE BEACH, SC 29577
(33.728439, -78.850437)",33.728439,-78.850437
12380,THE ARBORETUM AT THE WOODLANDS,425394,220,Greenville,4.0,"50 ARBORTEUM WAY
GREENVILLE, SC 29617
(34.891158, -82.415059)",34.891158,-82.415059
12381,AVERA BORMANN MANOR,43A137,330,Hutchinson,3.0,"501 NORTH 4TH STREET
PARKSTON, SD 57366
(43.400269, -97.990113)",43.400269,-97.990113
12382,NHC HEALTHCARE - BLUFFTON,425397,260,Jasper,4.0,"3039 OKATIE HIGHWAY
OKATIE, SC 29909
(32.275607, -80.947576)",32.275607,-80.947576
12383,WILMOT CARE CENTER INC,435119,540,Roberts,3.0,"501 4TH ST
WILMOT, SD 57279
(45.41178, -96.859262)",45.41178,-96.859262
12384,MYRTLE BEACH MANOR,425070,250,Horry,3.0,"9547 HIGHWAY 17
MYRTLE BEACH, SC 29572
(33.774974, -78.797215)",33.774974,-78.797215
12385,SENECA HEALTH & REHABILITATION CENTER,425139,360,Oconee,1.0,"140 TOKEENA RD
SENECA, SC 29678
(34.654557, -82.962789)",34.654557,-82.962789
12386,SPRINGS MEMORIAL HOSPITAL TCU,425353,280,Lancaster,5.0,"800 WEST MEETING STREET
LANCASTER, SC 29720
(34.716374, -80.790137)",34.716374,-80.790137
12387,BLUE RIDGE IN GEORGETOWN,425048,210,Georgetown,3.0,"2715 SOUTH ISLAND ROAD
GEORGETOWN, SC 29440
(33.331628, -79.298516)",33.331628,-79.298516
12388,BAYVIEW MANOR,425067,60,Beaufort,1.0,"11 TODD DRIVE
BEAUFORT, SC 29901
(32.404761, -80.682144)",32.404761,-80.682144
12389,MENNO-OLIVET CARE CENTER,435113,330,Hutchinson,4.0,"402 S PINE STREET
MENNO, SD 57045
(43.236322, -97.572081)",43.236322,-97.572081
12390,KERSHAWHEALTH KARESH LONG TERM CARE,425080,270,Kershaw,4.0,"1315 ROBERTS STREET
CAMDEN, SC 29020
(34.253164, -80.589579)",34.253164,-80.589579
12391,GHS LAURENS COUNTY MEMORIAL SUBACUTE UNIT,425369,290,Laurens,4.0,"22725 HIGHWAY
CLINTON, SC 29325
(34.497021, -81.793394)",34.497021,-81.793394
12392,PATEWOOD REHABILITATION & HEALTHCARE CENTER,425305,220,Greenville,2.0,"2 GRIFFITH ROAD
GREENVILLE, SC 29607
(34.840728, -82.319887)",34.840728,-82.319887
12393,"NHC HEALTHCARE, CHATTANOOGA",445013,320,Hamilton,4.0,"2700 PARKWOOD AVE
CHATTANOOGA, TN 37404
(35.038931, -85.25817)",35.038931,-85.25817
12394,BETHANY HOME - BRANDON,435130,490,Minnehaha,3.0,"3012 E ASPEN BLVD
BRANDON, SD 57005
(43.590379, -96.54085)",43.590379,-96.54085
12395,MEDFORD NURSING CENTER,425176,150,Darlington,2.0,"105 MEDFORD DRIVE
DARLINGTON, SC 29532
(34.314132, -79.870086)",34.314132,-79.870086
12396,HOSANNA HEALTH AND REHAB OF PIEDMONT,425314,220,Greenville,4.0,"109 BENTZ ROAD
PIEDMONT, SC 29673
(34.701701, -82.474116)",34.701701,-82.474116
12397,PALMETTO HEALTH TUOMEY SUBACUTE SKILLED CARE,425346,420,Sumter,5.0,"129 N WASHINGTON ST
SUMTER, SC 29150
(33.923461, -80.344359)",33.923461,-80.344359
12398,OAKHAVEN NURSING CENTER,425064,150,Darlington,3.0,"123 OAK STREET
DARLINGTON, SC 29532
(34.30589, -79.870109)",34.30589,-79.870109
12399,COVENANT PLACE NURSING CENTER,425402,420,Sumter,3.0,"2825 CARTER ROAD
SUMTER, SC 29150
(33.954284, -80.405744)",33.954284,-80.405744
12400,MCCOY MEMORIAL NURSING CENTER,425174,300,Lee,1.0,"207 CHAPPELL DRIVE
BISHOPVILLE, SC 29010
(34.227386, -80.256398)",34.227386,-80.256398
12401,HERITAGE HEALTHCARE OF PICKENS,425306,380,Pickens,4.0,"163 LOVE &amp; CARE ROAD
SIX MILE, SC 29682
(34.836375, -82.838848)",34.836375,-82.838848
12402,DR RONALD E MCNAIR NURSING & REHABILITATION CENTER,425309,440,Williamsburg,2.0,"56 GENESIS DRIVE
LAKE CITY, SC 29560
(33.840324, -79.802175)",33.840324,-79.802175
12403,UNICOI CO NURSING HOME,445077,850,Unicoi,4.0,"100 GREENWAY CIRCLE
ERWIN, TN 37650
(36.133164, -82.412671)",36.133164,-82.412671
12404,"WOODRUFF MANOR, LLC",425179,410,Spartanburg,1.0,"1114 EAST GEORGIA ROAD
WOODRUFF, SC 29388
(34.750182, -82.017308)",34.750182,-82.017308
12405,"DIAMOND HEALTH & REHAB OF SIMPSONVILLE, LLC",425112,220,Greenville,1.0,"807 SOUTH EAST MAIN STREET
SIMPSONVILLE, SC 29681
(34.717466, -82.244162)",34.717466,-82.244162
12406,PEACHTREE CENTRE,425095,100,Cherokee,1.0,"1434 N LIMESTONE ST
GAFFNEY, SC 29340
(35.088877, -81.636831)",35.088877,-81.636831
12407,"HOPE HEALTH & REHAB OF MARIETTA,",425307,220,Greenville,4.0,"2906 GEER HWY
MARIETTA, SC 29661
(35.021805, -82.5026)",35.021805,-82.5026
12408,PRESBYTERIAN HOME OF SC - FLORENCE,425406,200,Florence,,"2350 W LUCAS STREET
FLORENCE, SC 29501
(34.235274, -79.806547)",34.235274,-79.806547
12409,SIGNATURE HEALTHCARE OF MADISON,445075,180,Davidson,1.0,"431 LARKIN SPRING RD
MADISON, TN 37115
(36.255093, -86.685583)",36.255093,-86.685583
12410,"COUNTRYWOOD NURSING CENTER, LLC",425370,390,Richland,2.0,"1645 RIDGE ROAD
HOPKINS, SC 29061
(33.961199, -80.844616)",33.961199,-80.844616
12411,WESTMINSTER HEALTH & REHAB CENTER,425291,450,York,5.0,"831 MCDOW DRIVE
ROCK HILL, SC 29732
(34.952173, -81.02761)",34.952173,-81.02761
12412,"NHC HEALTH CARE,  CHARLESTON",425381,90,Charleston,5.0,"2230 ASHLEY CROSSING DRIVE
CHARLESTON, SC 29414
(32.814787, -80.037432)",32.814787,-80.037432
12413,SUMMIT COMMONS REHABILITATION & HEALTH CARE CENTER,415129,30,Providence,1.0,"99 HILLSIDE AVENUE
PROVIDENCE, RI 02906
(41.856829, -71.394759)",41.856829,-71.394759
12414,"HEALTH CENTER AT STANDIFER PLACE, THE",445111,320,Hamilton,3.0,"2626 WALKER RD
CHATTANOOGA, TN 37421
(35.055796, -85.138155)",35.055796,-85.138155
12415,HEARTLAND HEALTH AND REHABILITATION CARE CENTER-HA,425289,90,Charleston,3.0,"1800 EAGLE LANDING BLVD
HANAHAN, SC 29406
(32.946388, -80.035797)",32.946388,-80.035797
12416,AZALEAWOODS REHAB & NURSING CENTER,425014,10,Aiken,2.0,"123 DUPONT DR
AIKEN, SC 29801
(33.57691, -81.710094)",33.57691,-81.710094
12417,WILDEWOOD DOWNS NURSING AND REHABILITATION CENTER,425385,390,Richland,2.0,"1215 WILDEWOOD DOWNS CIRCLE
COLUMBIA, SC 29223
(34.086693, -80.887038)",34.086693,-80.887038
12418,HERITAGE HEALTHCARE CENTER AT THE PINES,425113,160,Dillon,4.0,"413 LAKESIDE COURT
DILLON, SC 29536
(34.430705, -79.354165)",34.430705,-79.354165
12419,WINGATE AT BLACKSTONE,415126,30,Providence,1.0,"353 BLACKSTONE BOULEVARD
PROVIDENCE, RI 02906
(41.847053, -71.386808)",41.847053,-71.386808
12420,VETERANS VICTORY HOUSE,425386,140,Colleton,4.0,"2461 SIDNEY ROAD
WALTERBORO, SC 29488
(32.949394, -80.612954)",32.949394,-80.612954
